Date, Day,T.Max,Smx, T.Min, Smn, Rain, Srn,  Evap, Sev, Radn,Ssl, VP, Svp, RHmaxT, RHminT, Date2
20170323,82,22.6,0,20.8,0,7.4,0,7.8,0,8,25,20.6,0,75.2,83.9,23/03/17
20170324,83,23.2,0,18.5,0,5.8,0,3.2,0,12,25,21.8,0,76.7,100,24/03/17
20170325,84,26.5,0,19.1,0,1.4,0,3,0,13,25,18.9,0,54.6,85.5,25/03/17
20170326,85,27.8,0,19.4,0,0,0,5.8,0,20,25,20.6,0,55.1,91.5,26/03/17
20170327,86,28.7,0,20.2,0,0,0,7.4,0,21,25,22.2,0,56.4,93.8,27/03/17
20170328,87,24.3,0,20.9,0,0,0,2.4,0,5,25,22.4,0,73.8,90.7,28/03/17
20170329,88,30.7,0,20,0,0,0,7.4,0,18,25,25.8,0,58.4,100,29/03/17
20170330,89,28.5,0,23.7,0,0,0,3.4,25,6,25,24.4,0,62.7,83.3,30/03/17
20170331,90,20.8,0,16.2,0,22.8,0,3,25,18,25,14.2,0,57.8,77.2,31/03/17
20170401,91,24.8,0,14.9,0,0,0,4.2,25,20,25,13.5,0,43.1,79.7,01/04/17
20170402,92,21,0,18,0,0.6,0,4.2,0,14,25,17.3,0,69.6,83.9,02/04/17
20170403,93,21.9,0,14.6,0,32.4,0,0.4,0,9,25,19,0,72.3,100,03/04/17
20170404,94,22.5,0,16,0,7.2,0,5.4,0,14,25,18,0,66.1,99.1,04/04/17
20170405,95,23.1,0,15.4,0,4.6,0,6,0,19,25,14.4,0,51,82.4,05/04/17
20170406,96,23.5,0,13.4,0,0,0,3.4,0,16,25,14.8,0,51.1,96.3,06/04/17
20170407,97,24.2,0,14.3,0,0,0,5,0,19,25,15.4,0,51,94.5,07/04/17
20170408,98,26,0,14.8,0,0,0,7,0,18,25,15.6,0,46.4,92.7,08/04/17
20170409,99,29.4,0,15.6,0,0,0,7.8,0,17,25,16.9,0,41.2,95.4,09/04/17
20170410,100,19.4,0,12.2,0,8,0,3.6,0,13,25,8.8,0,39.1,62,10/04/17
20170411,101,21.9,0,12.8,0,0,0,4.2,0,9,25,12.6,0,48,85.3,11/04/17
20170412,102,20.7,0,15.4,0,3.6,0,2.4,0,9,25,17.6,0,72.1,100,12/04/17
20170413,103,21.2,0,15.5,0,28.2,0,4,0,16,25,17.7,0,70.3,100,13/04/17
20170414,104,23,0,13.4,0,0,0,5.2,0,18,25,14.6,0,52,95,14/04/17
20170415,105,22.9,0,13.2,0,0,0,4.4,0,17,25,15.8,0,56.6,100,15/04/17
20170416,106,26.7,0,14.7,0,1,0,3,0,16,25,17.4,0,49.7,100,16/04/17
20170417,107,23.7,0,13.9,0,0,0,4,0,15,25,15.5,0,52.9,97.7,17/04/17
20170418,108,24.5,0,16.5,0,0,0,4.6,0,16,25,17.6,0,57.3,93.8,18/04/17
20170419,109,23.4,0,16,0,0,0,3.8,0,11,25,16.6,0,57.7,91.4,19/04/17
20170420,110,25.1,0,16.3,0,8.2,0,4,0,16,25,19.7,0,61.8,100,20/04/17
20170421,111,25.7,0,14.9,0,0,0,4.2,0,13,25,15,0,45.4,88.6,21/04/17
20170422,112,25.9,0,18.2,0,0,0,3.6,0,8,25,16.7,0,50,79.9,22/04/17
20170423,113,25.4,0,15.8,0,0,0,3,0,16,25,16.6,0,51.2,92.5,23/04/17
20170424,114,25.2,0,15.7,0,0,0,4.4,0,16,25,17.1,0,53.4,95.9,24/04/17
20170425,115,28.4,0,18.3,0,0,0,4.6,0,8,25,17.7,0,45.8,84.2,25/04/17
20170426,116,25.5,0,16,0,0.4,0,7,0,13,25,13.4,0,41.1,73.7,26/04/17
20170427,117,17.9,0,11.5,0,0.2,0,5,0,15,25,8.1,0,39.5,59.7,27/04/17
20170428,118,19.2,0,10.3,0,0,0,3.6,0,16,25,9.5,0,42.7,75.9,28/04/17
20170429,119,21,0,10.3,0,0,0,3,0,16,25,10.3,0,41.4,82.3,29/04/17
20170430,120,20.8,0,14.1,0,0,0,4,0,12,25,13.9,0,56.6,86.4,30/04/17
20170501,121,26.4,0,13.4,0,0,0,5,0,15,25,15.2,0,44.2,98.9,01/05/17
20170502,122,24.6,0,14.3,0,0,0,5,0,10,25,12.2,0,39.5,74.9,02/05/17
20170503,123,18.6,0,15.6,0,0.4,0,3.8,0,8,25,13.2,0,61.6,74.5,03/05/17
20170504,124,20.1,0,12,0,16.6,0,2.4,0,8,25,14.4,0,61.2,100,04/05/17
20170505,125,23.3,0,13.2,0,0.2,0,4,0,13,25,14.1,0,49.3,93,05/05/17
20170506,126,26.1,0,12.5,0,0,0,4,0,12,25,13.4,0,39.6,92.5,06/05/17
20170507,127,21,0,14.5,0,0,0,3.2,25,15,25,10,0,40.2,60.6,07/05/17
20170508,128,17.9,0,10.5,0,0,0,1,25,14,25,8.2,0,40,64.6,08/05/17
20170509,129,18.8,0,10.6,0,0,0,3.4,0,13,25,10.7,0,49.3,83.8,09/05/17
20170510,130,19.5,0,10.5,0,0,0,2,0,14,25,11.6,0,51.2,91.4,10/05/17
20170511,131,19.7,0,10.7,0,0,0,2.6,0,13,25,12.2,0,53.2,94.9,11/05/17
20170512,132,19.6,0,12.2,0,0,0,0.6,0,6,25,12.8,0,56.1,90.1,12/05/17
20170513,133,22.7,0,14.4,0,1.6,0,4,0,10,25,16.3,0,59.1,99.4,13/05/17
20170514,134,19.9,0,13.9,0,0,0,1.6,0,7,25,16.7,0,71.9,100,14/05/17
20170515,135,19.1,0,13,0,0.2,0,3,0,11,25,14.5,0,65.6,96.9,15/05/17
20170516,136,20.2,0,10.8,0,0,0,3.4,0,13,25,10.5,0,44.4,81.1,16/05/17
20170517,137,21.5,0,9.8,0,0,0,3.6,0,13,25,11,0,42.9,90.9,17/05/17
20170518,138,21.8,0,12.6,0,0,0,1.4,0,10,25,14.3,0,54.8,98.1,18/05/17
20170519,139,21.8,0,16.6,0,0,0,1,0,4,25,18.2,0,69.7,96.4,19/05/17
20170520,140,23.6,0,17.1,0,11.6,0,4,0,10,25,18.7,0,64.2,96,20/05/17
20170521,141,21,0,13.4,0,0.4,0,1,0,13,25,13,0,52.3,84.6,21/05/17
20170522,142,21,0,12.9,0,0,0,2.4,0,9,25,15.7,0,63.2,100,22/05/17
20170523,143,24.3,0,15,0,0,0,3.4,0,12,25,16.6,0,54.7,97.4,23/05/17
20170524,144,23.7,0,14.2,0,1.2,0,5.6,0,12,25,16.6,0,56.7,100,24/05/17
20170525,145,20.7,0,12.1,0,0,0,1.8,0,13,25,10.4,0,42.6,73.7,25/05/17
20170526,146,19,0,9.8,0,0,0,2.8,0,13,25,10.3,0,46.9,85.1,26/05/17
20170527,147,20.9,0,11.7,0,0,0,2.4,0,11,25,13.6,0,55,99,27/05/17
20170528,148,24.6,0,10.3,0,0,0,5.2,0,11,25,13,0,42,100,28/05/17
20170529,149,18.2,0,10.8,0,0,0,3.4,0,12,25,7.4,0,35.4,57.2,29/05/17
20170530,150,19,0,6.8,0,0,0,3.4,0,13,25,7.9,0,36,80,30/05/17
20170531,151,15.2,0,10.4,0,0.2,0,4.8,0,11,25,10.9,0,63.1,86.5,31/05/17
20170601,152,16.1,0,7.9,0,0,0,3.2,0,13,25,7.7,0,42.1,72.3,01/06/17
20170602,153,16.6,0,8.2,0,0,0,3.4,0,9,25,8.8,0,46.6,81,02/06/17
20170603,154,17,0,11,0,0,0,0.6,0,5,25,10.8,0,55.8,82.3,03/06/17
20170604,155,17.8,0,10.4,0,2.2,0,2.8,0,9,25,12.4,0,60.9,98.4,04/06/17
20170605,156,20.4,0,9.1,0,0,0,2.2,0,12,25,11.5,0,48,99.6,05/06/17
20170606,157,17.7,0,8.2,0,0,0,2.6,0,9,25,8.6,0,42.5,79.1,06/06/17
20170607,158,17.5,0,8.6,0,35.2,0,1.8,0,4,25,14.9,0,74.5,100,07/06/17
20170608,159,17.6,0,11.8,0,46.6,0,1.6,0,6,25,16.3,0,81,100,08/06/17
20170609,160,18.6,0,10.9,0,6.8,0,3.6,0,8,25,16.1,0,75.2,100,09/06/17
20170610,161,17.9,0,13.7,0,15.8,0,1.6,0,5,25,14.8,0,72.2,94.5,10/06/17
20170611,162,17.6,0,11.5,0,2.4,0,0.8,0,4,25,15,0,74.6,100,11/06/17
20170612,163,20,0,10.7,0,0,0,2.2,0,10,25,13.5,0,57.8,100,12/06/17
20170613,164,17.5,0,9.7,0,0,0,1.8,0,11,25,12.7,0,63.5,100,13/06/17
20170614,165,18.4,0,12.1,0,0.8,0,1.2,0,7,25,13.8,0,65.2,97.8,14/06/17
20170615,166,21.8,0,10.7,0,0.2,0,1.6,0,8,25,13,0,49.8,100,15/06/17
20170616,167,18.1,0,12.7,0,0,0,1,0,5,25,13.2,0,63.6,89.9,16/06/17
20170617,168,17.8,0,13.1,0,0,0,2,0,4,25,14.6,0,71.7,96.9,17/06/17
20170618,169,17.2,0,13.1,0,1,0,2.2,0,10,25,14.5,0,73.9,96.2,18/06/17
20170619,170,17.4,0,11.7,0,0,0,2.2,0,6,25,13.7,0,69,99.7,19/06/17
20170620,171,18.4,0,11.7,0,1.8,0,2,0,10,25,14,0,66.2,100,20/06/17
20170621,172,18.6,0,8.6,0,0,0,2,0,10,25,10.5,0,49,94,21/06/17
20170622,173,17.8,0,9.5,0,0,0,2.4,0,12,25,12,0,58.9,100,22/06/17
20170623,174,19.4,0,8.7,0,0,0,1.4,0,6,25,10.8,0,48,96.1,23/06/17
20170624,175,19.9,0,9.4,0,0,0,3.4,0,11,25,9.1,0,39.2,77.2,24/06/17
20170625,176,19.5,0,6.8,0,0,0,2.2,0,12,25,9.4,0,41.5,95.2,25/06/17
20170626,177,18.3,0,7.2,0,0,0,3.8,0,12,25,9.6,0,45.7,94.6,26/06/17
20170627,178,17.5,0,7.8,0,0,0,1.2,0,8,25,9.3,0,46.5,87.9,27/06/17
20170628,179,16.5,0,11,0,0,0,1.6,0,4,25,11.9,0,63.4,90.7,28/06/17
20170629,180,18.9,0,9.7,0,0.8,0,2.4,0,9,25,9.9,0,45.4,82.3,29/06/17
20170630,181,15,0,8.9,0,0,0,3.8,0,12,25,8.5,0,49.9,74.6,30/06/17
20170701,182,14.9,0,5.9,0,0,0,2,0,11,25,6.4,0,37.8,69,01/07/17
20170702,183,18,0,4.9,0,0,0,2.6,0,12,25,8.1,0,39.3,93.6,02/07/17
20170703,184,17,0,5.2,0,0,0,0.6,0,6,25,8.8,0,45.4,99.5,03/07/17
20170704,185,23.5,0,7.6,0,0,0,5.4,0,12,25,11.6,0,40.1,100,04/07/17
20170705,186,21.2,0,12.2,0,0,0,4.8,0,11,25,8.9,0,35.4,62.7,05/07/17
20170706,187,19.5,0,8.7,0,0,0,3.6,0,12,25,8.8,0,38.8,78.3,06/07/17
20170707,188,19.9,0,6.1,0,0,0,3.2,0,12,25,7.9,0,34,84,07/07/17
20170708,189,19.1,0,6.2,0,0,0,2,0,12,25,7.8,0,35.3,82.3,08/07/17
20170709,190,18.2,0,6.4,0,0,0,3.6,0,12,25,8.4,0,40.2,87.4,09/07/17
20170710,191,18.3,0,5.8,0,0,0,2.8,0,11,25,7.9,0,37.6,85.7,10/07/17
20170711,192,16.7,0,6.9,0,0,0,3.4,0,12,25,7.9,0,41.6,79.4,11/07/17
20170712,193,14.1,0,7.5,0,1.8,0,1,0,8,25,9.7,0,60.3,93.6,12/07/17
20170713,194,18.5,0,7.5,0,16.2,0,4,0,12,25,10.4,0,48.9,100,13/07/17
20170714,195,21.5,0,7.1,0,0,0,4,0,10,25,9.7,0,37.8,96.2,14/07/17
20170715,196,18,0,9.5,0,0,0,1.8,0,7,25,10.2,0,49.4,86,15/07/17
20170716,197,18.8,0,8,0,0,0,4.2,0,12,25,6.9,0,31.8,64.4,16/07/17
20170717,198,19.9,0,7.5,0,0,0,1.2,0,10,25,9.5,0,40.9,91.7,17/07/17
20170718,199,24.2,0,7.6,0,0,0,6.6,0,13,25,9.8,0,32.5,93.9,18/07/17
20170719,200,17.4,0,10.5,0,0,0,4.4,0,10,25,7.5,0,37.8,59.1,19/07/17
20170720,201,17.6,0,8.9,0,0,0,4.2,0,13,25,7.2,0,35.8,63.2,20/07/17
20170721,202,15.6,0,7.1,0,0,0,3.6,0,13,25,7,0,39.5,69.4,21/07/17
20170722,203,19.4,0,5.7,0,0,0,3.6,0,14,25,7.4,0,32.9,80.8,22/07/17
20170723,204,22.9,0,6.9,0,0,0,7.2,0,14,25,5.5,0,19.7,55.3,23/07/17
20170724,205,21.4,0,7.8,0,0,0,4.2,0,14,25,8,0,31.4,75.6,24/07/17
20170725,206,21.7,0,8.7,0,0,0,2.8,0,14,25,8.5,0,32.8,75.6,25/07/17
20170726,207,22.2,0,12.5,0,0,0,4.8,0,13,25,8.6,0,32.1,59.4,26/07/17
20170727,208,17.6,0,8.9,0,0,0,4.2,0,14,25,8.7,0,43.3,76.3,27/07/17
20170728,209,19.4,0,10.7,0,0,0,4.6,0,13,25,9.5,0,42.2,73.9,28/07/17
20170729,210,21.3,0,7.8,0,0,0,6,0,14,25,7.4,0,29.2,70,29/07/17
20170730,211,27,0,11.2,0,0,0,4.4,0,12,25,5.7,0,16,42.9,30/07/17
20170731,212,16.4,0,14.6,0,0,0,2.4,0,4,25,13.5,0,72.4,81.3,31/07/17
20170801,213,15.9,0,9.2,0,7.2,0,3.2,0,14,25,8.4,0,46.5,72.2,01/08/17
20170802,214,16.4,0,6.5,0,0,0,2.8,0,14,25,7.9,0,42.4,81.7,02/08/17
20170803,215,18.1,0,10,0,5,0,1.8,0,6,25,11.9,0,57.3,97,03/08/17
20170804,216,18.5,0,10.4,0,12.4,0,5.6,0,14,25,9.2,0,43.2,73,04/08/17
20170805,217,21.2,0,9.5,0,0,0,6.8,0,15,25,7.7,0,30.6,64.9,05/08/17
20170806,218,22.1,0,12.2,0,0,0,6.8,0,15,25,8.4,0,31.6,59.1,06/08/17
20170807,219,20,0,12.2,0,0,0,7.2,0,14,25,8.1,0,34.7,57,07/08/17
20170808,220,19.6,0,8.8,0,0,0,5,0,16,25,7.1,0,31.1,62.7,08/08/17
20170809,221,19.9,0,8.3,0,0,0,4,0,16,25,8,0,34.4,73.1,09/08/17
20170810,222,25.3,0,8.4,0,0,0,7.6,0,15,25,9.4,0,29.2,85.3,10/08/17
20170811,223,25.1,0,13.2,0,0,0,6.2,0,14,25,6.3,0,19.8,41.5,11/08/17
20170812,224,21.9,0,10,0,0,0,3.2,0,14,25,7.2,0,27.4,58.7,12/08/17
20170813,225,19.6,0,9.8,0,0,0,3.8,0,15,25,9.5,0,41.7,78.5,13/08/17
20170814,226,24.3,0,8.4,0,0,0,4.8,0,16,25,9.5,0,31.3,86.2,14/08/17
20170815,227,23.9,0,10.5,0,0,0,6,0,8,25,9.1,0,30.7,71.7,15/08/17
20170816,228,23.3,0,12.3,0,0,0,7.2,0,15,25,11,0,38.5,76.9,16/08/17
20170817,229,23.7,0,11,0,0.2,0,8.4,0,17,25,8,0,27.3,61,17/08/17
20170818,230,17.7,0,11.5,0,0,0,6.4,0,15,25,6.2,0,30.6,45.7,18/08/17
20170819,231,14.8,0,8.2,0,0,0,5.4,0,16,25,6,0,35.7,55.2,19/08/17
20170820,232,15,0,5.7,0,0.6,0,3.4,0,15,25,6.2,0,36.4,67.7,20/08/17
20170821,233,17.9,0,7.9,0,0,0,1.4,0,6,25,9.3,0,45.4,87.3,21/08/17
20170822,234,18.7,0,8.6,0,0,0,3.8,0,18,25,9.1,0,42.2,81.5,22/08/17
20170823,235,21.6,0,8,0,0,0,4,0,18,25,9.7,0,37.6,90.5,23/08/17
20170824,236,17.1,0,10.2,0,0,0,5.2,0,15,25,8,0,41,64.3,24/08/17
20170825,237,15.8,0,10.6,0,0,0,3.8,0,16,25,10.7,0,59.6,83.8,25/08/17
20170826,238,20.5,0,7.2,0,0,0,4,0,18,25,9,0,37.3,88.7,26/08/17
20170827,239,19.8,0,7.2,0,0,0,5.4,0,12,25,7,0,30.3,69,27/08/17
20170828,240,14.3,0,6.5,0,1.8,0,4,0,16,25,8.9,0,54.6,92,28/08/17
20170829,241,17,0,7.3,0,0,0,3.8,0,14,25,8.4,0,43.4,82.2,29/08/17
20170830,242,16.7,0,7.9,0,0,0,5.6,0,18,25,6.6,0,34.7,62,30/08/17
20170831,243,15.3,0,7,0,0,0,3.4,0,16,25,9,0,51.8,89.9,31/08/17
20170901,244,16.6,0,7.7,0,0,0,4.8,0,18,25,8.2,0,43.4,78.1,01/09/17
20170902,245,21,0,7.4,0,0,0,5,0,19,25,9.9,0,39.8,96.2,02/09/17
20170903,246,28.9,0,10,0,0,0,7.6,0,15,25,9.9,0,24.9,80.7,03/09/17
20170904,247,23.7,0,12.8,0,0,0,10.4,0,19,25,7.4,0,25.3,50.1,04/09/17
20170905,248,19.8,0,10.6,0,0,0,8,0,20,25,6.2,0,26.9,48.5,05/09/17
20170906,249,20.6,0,12.2,0,0,0,7,0,20,25,6,0,24.7,42.2,06/09/17
20170907,250,21.8,0,10.5,0,0,0,5.6,0,20,25,7,0,26.8,55.2,07/09/17
20170908,251,21.1,0,10.8,0,0,0,8,0,20,25,8,0,32,61.8,08/09/17
20170909,252,17.3,0,8.5,0,0,0,5,0,21,25,6.8,0,34.5,61.3,09/09/17
20170910,253,18.6,0,7.5,0,0,0,3.8,0,21,25,8.2,0,38.3,79.1,10/09/17
20170911,254,25,0,9.1,0,0,0,5.8,0,19,25,10.6,0,33.5,91.8,11/09/17
20170912,255,28,0,12.1,0,0,0,6.2,0,14,25,8.7,0,23,61.7,12/09/17
20170913,256,35.3,0,16.1,0,0,0,13,0,18,25,6,0,10.5,32.8,13/09/17
20170914,257,18.2,0,11.6,0,0.2,0,7.8,0,20,25,6.1,0,29.2,44.7,14/09/17
20170915,258,23.2,0,11.7,0,0,0,7,0,20,25,8,0,28.1,58.2,15/09/17
20170916,259,24.8,0,13.1,0,0,0,4.6,0,17,25,8.1,0,25.9,53.8,16/09/17
20170917,260,17.4,0,7.2,0,0,0,5.6,0,21,25,6.4,0,32.2,63.1,17/09/17
20170918,261,23.9,0,7.8,0,0,0,6.4,0,22,25,9.4,0,31.7,88.9,18/09/17
20170919,262,24.5,0,12.1,0,0,0,9.2,0,22,25,8.7,0,28.3,61.7,19/09/17
20170920,263,20,0,10,0,0,0,3.8,0,18,25,9.8,0,41.9,79.9,20/09/17
20170921,264,24.5,0,10.4,0,0,0,7.2,0,21,25,12.1,0,39.4,96,21/09/17
20170922,265,30.6,0,12.7,0,0,0,8.6,0,21,25,8.9,0,20.3,60.6,22/09/17
20170923,266,33.9,0,15.4,0,0,0,12,0,16,25,9.5,0,18,54.3,23/09/17
20170924,267,30.8,0,21.8,0,0,0,10.8,0,18,25,7.3,0,16.4,28,24/09/17
20170925,268,28.8,0,16,0,0,0,9.6,0,21,25,6.6,0,16.7,36.3,25/09/17
20170926,269,20.6,0,12.4,0,0,0,6.6,0,23,25,7.6,0,31.3,52.8,26/09/17
20170927,270,24.5,0,14.9,0,0,0,6.2,0,19,25,12.7,0,41.3,75,27/09/17
20170928,271,26.6,0,18.1,0,0,0,6.8,0,15,25,13.5,0,38.8,65,28/09/17
20170929,272,27.6,0,13.1,0,0,0,9.2,0,23,25,8.4,0,22.8,55.8,29/09/17
20170930,273,24.7,0,15.6,0,0,0,6,0,13,25,7.1,0,22.8,40.1,30/09/17
20171001,274,22.1,0,10.5,0,0,0,6.2,0,23,25,10.9,0,41,85.9,01/10/17
20171002,275,24.2,0,11.7,0,0,0,7,0,20,25,12.9,0,42.7,93.9,02/10/17
20171003,276,24.4,0,15.8,0,0,0,3.6,0,18,25,14.8,0,48.4,82.5,03/10/17
20171004,277,21.9,0,15,0,0,0,5,0,20,25,17.4,0,66.2,100,04/10/17
20171005,278,26.8,0,16.1,0,0,0,6.6,0,18,25,17.3,0,49.1,94.6,05/10/17
20171006,279,21.1,0,17.6,0,0,0,6.2,0,16,25,17.1,0,68.4,85,06/10/17
20171007,280,19,0,13.5,0,0,0,4.8,0,17,25,10.4,0,47.4,67.3,07/10/17
20171008,281,22.9,0,12.8,0,0,0,2.6,0,14,25,13.5,0,48.4,91.4,08/10/17
20171009,282,34,0,16.5,0,1.6,0,8,0,21,25,19.1,0,35.9,100,09/10/17
20171010,283,22.8,0,15.4,0,0,0,5.6,0,10,25,14.8,0,53.3,84.6,10/10/17
20171011,284,25.3,0,18,0,0.4,0,3.6,0,11,25,20.8,0,64.5,100,11/10/17
20171012,285,29.1,0,19,0,0.8,0,7.2,0,22,25,19.4,0,48.2,88.3,12/10/17
20171013,286,25.5,0,14.4,0,0,0,7.6,0,22,25,15.8,0,48.4,96.4,13/10/17
20171014,287,20.9,0,16.7,0,0,0,3.8,0,6,25,15,0,60.7,78.9,14/10/17
20171015,288,22.4,0,15.3,0,0.2,0,5,0,17,25,14.3,0,52.8,82.3,15/10/17
20171016,289,24.9,0,15.5,0,0,0,7.6,0,23,25,15.8,0,50.2,89.8,16/10/17
20171017,290,25.4,0,17,0,0,0,9,0,24,25,14.8,0,45.6,76.4,17/10/17
20171018,291,26,0,17.9,0,0,0,10,0,22,25,16.5,0,49.1,80.5,18/10/17
20171019,292,27.6,0,17.9,0,0,0,9.2,0,26,25,15.4,0,41.7,75.1,19/10/17
20171020,293,19.2,0,18.5,0,8.2,0,4.4,0,6,25,21,0,94.4,98.7,20/10/17
20171021,294,18.4,0,13.2,0,13.8,0,4.8,0,19,25,12.4,0,58.6,81.8,21/10/17
20171022,295,21.7,0,13.7,0,0,0,3.6,0,17,25,13.8,0,53.2,88.1,22/10/17
20171023,296,21.3,0,12.7,0,4,0,6.8,0,26,25,14.5,0,57.3,98.8,23/10/17
20171024,297,26.9,0,13.7,0,0,0,8,0,25,25,14.1,0,39.8,90,24/10/17
20171025,298,31,0,17.7,0,0,0,7,0,17,25,17.8,0,39.6,87.9,25/10/17
20171026,299,21.6,0,16.7,0,1.2,0,7.2,0,15,25,18.5,0,71.7,97.4,26/10/17
20171027,300,23.1,0,14.6,0,29.4,0,3.2,0,15,25,18.4,0,65.1,100,27/10/17
20171028,301,28.2,0,17.5,0,0,0,4.6,0,21,25,17.6,0,46,88.1,28/10/17
20171029,302,32.7,0,18.6,0,0,0,11.4,0,25,25,16.9,0,34.2,78.9,29/10/17
20171030,303,37.3,0,18.9,0,0,0,12,0,24,25,15.8,0,24.8,72.4,30/10/17
20171031,304,18.8,0,12.4,0,0,0,9.6,0,25,25,9.7,0,44.7,67.4,31/10/17
20171101,305,20.9,0,12.5,0,0,0,5.6,0,16,25,7.7,0,31.2,53.2,01/11/17
20171102,306,22.3,0,14.5,0,0,0,6.6,0,24,25,14.4,0,53.5,87.3,02/11/17
20171103,307,31.3,0,18.1,0,0,0,7.4,0,20,25,14.4,0,31.5,69.4,03/11/17
20171104,308,17.1,0,15.7,0,1.6,0,2.6,0,6,25,16.4,0,84.2,92,04/11/17
20171105,309,20.3,0,14.3,0,7.8,0,1.8,0,7,25,14.4,0,60.5,88.4,05/11/17
20171106,310,27.1,0,15.1,0,4.6,0,8.8,0,19,25,19.1,0,53.3,100,06/11/17
20171107,311,19.8,0,13.4,0,10.8,0,9.6,0,28,25,10,0,43.3,65.1,07/11/17
20171108,312,20.2,0,14.5,0,0,0,6.8,0,17,25,12.6,0,53.3,76.4,08/11/17
20171109,313,23,0,12.2,0,0,0,6.8,0,28,25,12.4,0,44.2,87.3,09/11/17
20171110,314,23.7,0,14.8,0,0,0,7.4,0,27,25,13,0,44.4,77.3,10/11/17
20171111,315,23.8,0,14.9,0,0,0,7.4,0,23,25,14,0,47.5,82.7,11/11/17
20171112,316,23.3,0,15.5,0,0,0,6.4,0,24,25,10.9,0,38.1,61.9,12/11/17
20171113,317,22.8,0,16,0,0,0,7.6,0,23,25,11.4,0,41.1,62.7,13/11/17
20171114,318,23.6,0,14.6,0,0,0,7.6,0,23,25,12.3,0,42.2,74.1,14/11/17
20171115,319,26.7,0,16.7,0,0,0,11,0,28,25,15.3,0,43.7,80.5,15/11/17
20171116,320,26.2,0,19.1,0,0,0,8.2,0,23,25,14.8,0,43.5,67,16/11/17
20171117,321,26.4,0,19.2,0,0.2,0,8.4,0,16,25,17.8,0,51.7,80,17/11/17
20171118,322,23.3,0,18.5,0,2.4,0,5.6,0,10,25,19.4,0,67.8,91.1,18/11/17
20171119,323,24.7,0,16.4,0,4.8,0,6.6,25,23,25,14.3,0,46,76.7,19/11/17
20171120,324,22.9,0,17.6,0,0,0,4.2,25,14,25,17.2,0,61.6,85.5,20/11/17
20171121,325,23.9,0,17.7,0,0,0,4.6,0,21,25,12.5,0,42.2,61.8,21/11/17
20171122,326,24.6,0,17.4,0,2.6,0,5.6,0,13,25,17.6,0,56.9,88.6,22/11/17
20171123,327,27.2,0,17.5,0,0.8,0,10.8,0,26,25,16.3,0,45.2,81.5,23/11/17
20171124,328,28.9,0,18.3,0,0,0,8,0,24,25,18.1,0,45.5,86.1,24/11/17
20171125,329,27.9,0,18.9,0,0,0,8.4,0,29,25,19.6,0,52.2,89.8,25/11/17
20171126,330,28.3,0,18.9,0,0,0,8.6,0,26,25,19.3,0,50.2,88.4,26/11/17
20171127,331,27.1,0,21.1,0,0,0,5.8,0,17,25,20.4,0,56.9,81.6,27/11/17
20171128,332,26.7,0,18.3,0,0,0,5.6,25,25,25,22.2,0,63.4,100,28/11/17
20171129,333,27.4,0,20.1,0,0,15,5,25,22,25,25.2,0,69.1,100,29/11/17
20171130,334,29.4,0,20.4,0,2.8,15,8.6,0,25,25,24.3,0,59.3,100,30/11/17
20171201,335,30.3,0,20.3,0,0,0,11,0,27,25,21,0,48.7,88.2,01/12/17
20171202,336,29.9,0,20.1,0,0,0,0.6,0,14,25,22.2,0,52.6,94.4,02/12/17
20171203,337,28.8,0,16.4,0,10,0,10,0,28,25,13,0,32.8,69.7,03/12/17
20171204,338,18.7,0,15.6,0,7.6,0,0.6,0,9,25,17.5,0,81.2,98.8,04/12/17
20171205,339,22.7,0,15.5,0,9,0,10.2,0,14,25,17.4,0,63.1,98.9,05/12/17
20171206,340,26.4,0,17.8,0,0,0,6.4,0,17,25,15.3,0,44.5,75.1,06/12/17
20171207,341,32.3,0,17,0,4.4,0,12.8,0,30,25,14.3,0,29.6,73.8,07/12/17
20171208,342,29.8,0,20.3,0,0.6,0,8,0,27,25,12.7,0,30.3,53.3,08/12/17
20171209,343,24.7,0,18.1,0,0,0,7.4,0,23,25,13.8,0,44.4,66.5,09/12/17
20171210,344,26.9,0,17.1,0,0,0,10.4,0,30,25,17.4,0,49.1,89.3,10/12/17
20171211,345,29.1,0,18.1,0,0,0,10.2,0,31,25,16.1,0,40,77.6,11/12/17
20171212,346,29,0,20.4,0,0,0,10,0,29,25,19.5,0,48.7,81.4,12/12/17
20171213,347,30.6,0,20.2,0,0,0,9.2,0,29,25,21.6,0,49.2,91.3,13/12/17
20171214,348,36.1,0,20.7,0,0,0,13.4,0,29,25,18.8,0,31.5,77,14/12/17
20171215,349,24.8,0,20.3,0,0,0,2.6,0,11,25,23.2,0,74.1,97.4,15/12/17
20171216,350,31.8,0,20.9,0,0.8,0,10,0,28,25,27.4,0,58.3,100,16/12/17
20171217,351,26.5,0,20.4,0,0.6,0,3.2,0,18,25,26.8,0,77.4,100,17/12/17
20171218,352,30.3,0,21.2,0,0.6,0,6.4,0,23,25,24.4,0,56.5,97,18/12/17
20171219,353,34.2,0,21.1,0,0,0,11.4,0,22,25,26,0,48.3,100,19/12/17
20171220,354,39.9,0,25.1,0,0,0,8.6,25,21,25,24.4,0,33.3,76.6,20/12/17
20171221,355,25.2,0,20.5,0,7.6,15,2.4,25,11,25,21.7,0,67.7,90,21/12/17
